HouseID,Suburb,Rooms,Type,Price,SellerG,Date,Distance,Postcode,Bathroom,Car,Landsize,BuildingArea,YearBuilt,Regionname,Propertycount
1,Reservoir,3,h,810000,Nelson,28/08/2016,11.2,3073,2,2,279,,,Northern Metropolitan,21650
2,Moonee Ponds,2,h,801000,Brad,23/04/2016,6.9,3039,1,0,133,,,Western Metropolitan,6232
3,Bellfield,3,h,1110000,Haughton,6/05/2017,9.5,3081,1,2,730,,,Eastern Metropolitan,790
4,Brunswick West,3,h,1300000,Nelson,27/05/2017,5.2,3055,1,3,484,,,Northern Metropolitan,7082
5,Sunshine North,3,h,905000,Douglas,27/05/2017,10.5,3020,1,4,697,,,Western Metropolitan,4217
6,St Kilda,4,h,2260000,McGrath,29/04/2017,6.1,3182,2,1,297,,,Southern Metropolitan,13240
7,Yarraville,4,h,1028000,Village,25/02/2017,7,3013,2,2,431,,,Western Metropolitan,6543
8,Kew East,5,h,1850000,Nelson,12/11/2016,7.5,3102,3,4,787,,,Southern Metropolitan,2671
9,Oakleigh,3,h,1245000,Woodards,3/06/2017,12.3,3166,1,1,545,,,Southern Metropolitan,3224
10,Essendon,2,u,445000,Nelson,10/12/2016,8,3040,1,1,916,,,Western Metropolitan,9264
11,Thornbury,3,h,1200000,Nelson,27/06/2016,6.5,3071,2,2,349,,,Northern Metropolitan,8870
12,South Melbourne,1,u,380000,Cayzer,15/10/2016,2.1,3205,1,1,0,,1960,Southern Metropolitan,5943
13,Brunswick,2,h,1094000,Nelson,11/03/2017,5.2,3056,1,2,301,,,Northern Metropolitan,11918
14,Richmond,2,h,1102000,Biggin,4/06/2016,2.6,3121,1,1,167,,,Northern Metropolitan,14949
15,Bentleigh East,2,u,716000,Buxton,10/12/2016,13.9,3165,1,2,212,,,Southern Metropolitan,10969
16,Kingsville,3,h,1180000,Jas,3/06/2017,6.4,3012,1,1,335,,,Western Metropolitan,1808
17,Bentleigh,3,t,1303000,hockingstuart,13/05/2017,13,3204,2,2,334,,2006,Southern Metropolitan,6795
18,Beaumaris,4,h,2200000,Ray,27/05/2017,17.3,3193,3,2,704,318,2014,Southern Metropolitan,5366
19,Parkville,2,u,734600,Woodards,22/08/2016,2.6,3052,2,1,2427,,1990,Northern Metropolitan,2309
20,Mont Albert,5,h,1955000,hockingstuart,8/10/2016,11.8,3127,3,2,424,,,Eastern Metropolitan,2079
21,Thornbury,2,u,560000,Nelson,17/09/2016,6.5,3071,1,2,0,,,Northern Metropolitan,8870
22,Canterbury,2,u,690500,Fletchers,23/04/2016,9,3126,1,1,118,,,Southern Metropolitan,3265
23,Hadfield,4,h,772500,Stockdale,4/06/2016,12.1,3046,2,2,595,,1983,Northern Metropolitan,2606
24,Northcote,4,h,2042000,Elite,27/05/2017,5.3,3070,1,0,566,,,Northern Metropolitan,11364
25,Balaclava,3,h,1080000,Buxton,27/06/2016,6.6,3183,1,1,157,,1928,Southern Metropolitan,2952
26,Westmeadows,3,h,578000,Jason,1/07/2017,16.5,3049,2,1,308,,,Northern Metropolitan,2474
27,Toorak,1,u,247500,RT,22/04/2017,4.6,3142,1,1,0,,,Southern Metropolitan,7217
28,Avondale Heights,3,h,850000,Moonee,25/02/2017,10.5,3034,2,8,585,,,Western Metropolitan,4502
29,Port Melbourne,1,h,1014000,Chisholm,26/07/2016,3.8,3207,1,0,151,,,Southern Metropolitan,8648
30,Caulfield East,2,h,1000000,hockingstuart,25/02/2017,9.3,3145,1,1,472,,1960,Southern Metropolitan,608
31,Altona,3,h,980000,Barlow,19/11/2016,13.8,3018,1,2,724,,,Western Metropolitan,5301
32,Niddrie,2,h,1190000,Barry,19/11/2016,11.2,3042,1,2,650,,,Western Metropolitan,2291
33,Carlton North,3,h,1614500,Woodards,20/05/2017,3.2,3054,1,0,167,,,Northern Metropolitan,3106
34,South Melbourne,2,h,1024000,Williams,22/04/2017,2.1,3205,1,0,102,,1880,Southern Metropolitan,5943
35,Sunshine,2,h,688000,Douglas,16/07/2016,12.6,3020,1,1,611,,,Western Metropolitan,3755
36,Sunshine North,3,h,718000,Douglas,13/05/2017,13.3,3020,1,2,551,,,Western Metropolitan,4217
37,Camberwell,3,h,2155000,Noel,24/09/2016,7.8,3124,1,1,891,,,Southern Metropolitan,8920
38,Keilor East,3,h,590000,Nelson,3/12/2016,12.8,3033,1,2,610,,1974,Western Metropolitan,5629
39,Newport,3,h,1250000,Greg,24/06/2017,6.2,3015,1,1,343,,,Western Metropolitan,5498
40,Yarraville,3,h,1370000,Greg,20/05/2017,7,3013,2,2,389,,,Western Metropolitan,6543
41,Kew East,4,h,2175000,Jellis,22/05/2016,7.5,3102,2,2,691,,1940,Southern Metropolitan,2671
42,Carlton North,4,h,1550000,Woodards,20/05/2017,3.2,3054,1,0,202,,,Northern Metropolitan,3106
43,Brighton East,4,t,1620000,Buxton,17/06/2017,10.3,3187,2,2,326,515.78,,Southern Metropolitan,6938
44,Richmond,1,u,534000,hockingstuart,17/06/2017,2.4,3121,1,1,1347,,2003,Northern Metropolitan,14949
45,Ringwood,3,u,766000,Carter,3/06/2017,19.9,3134,1,2,327,,,Eastern Metropolitan,7785
46,Bentleigh East,3,h,1085000,Woodards,15/10/2016,13.9,3165,2,4,710,,,Southern Metropolitan,10969
47,Malvern East,4,h,1215000,Thomson,4/03/2017,11.2,3145,2,2,207,,,Southern Metropolitan,8801
48,East Melbourne,4,h,1475000,Frank,18/06/2016,1.5,3002,1,1,179,,,Northern Metropolitan,3040
49,Armadale,3,u,1635000,Jellis,20/05/2017,6.3,3143,2,2,1803,,2011,Southern Metropolitan,4836
50,Ascot Vale,2,h,955000,Woodards,11/03/2017,5.9,3032,1,0,255,,,Western Metropolitan,6567
51,Oakleigh South,3,h,981000,Buxton,3/12/2016,14.7,3167,1,2,646,,,South-Eastern Metropolitan,3692
52,Essendon,3,h,1266000,Brad,16/07/2016,8,3040,1,2,635,,,Western Metropolitan,9264
53,Bentleigh East,3,h,700000,Thomson,22/05/2016,13.9,3165,0,0,456,,,Southern Metropolitan,10969
